1529329511.26,46.0,100.0,0,0,39.4
1529329512.33,46.1,100.0,0,0,39.4
1529329513.26,46.1,100.0,0,0,39.4
1529329514.26,46.1,100.0,0,0,39.4
1529329515.26,46.1,100.0,0,0,39.4
1529329516.26,46.1,100.0,0,0,39.5
1529329517.27,46.1,100.0,0,0,39.5
1529329518.34,46.1,100.0,0,0,39.5
1529329519.27,46.1,100.0,0,0,39.5
1529329520.27,46.1,100.0,0,0,39.5
1529329521.27,46.1,100.0,0,0,39.6
1529329522.27,46.1,100.0,0,0,39.6
1529329523.27,46.1,100.0,0,0,39.6
1529329524.35,46.1,100.0,0,0,39.6
1529329525.28,46.1,100.0,0,0,39.6
1529329526.28,46.1,100.0,0,0,39.7
1529329527.28,46.1,100.0,0,0,39.7
1529329528.28,46.1,100.0,0,0,39.7
1529329529.28,46.1,100.0,0,0,39.7
1529329530.35,46.1,100.0,0,0,39.7
1529329531.28,46.2,100.0,0,0,39.8
1529329532.28,46.2,100.0,0,0,39.8
1529329533.29,46.2,100.0,0,0,39.8
1529329534.29,46.2,100.0,0,0,39.8
1529329535.29,46.2,100.0,0,0,39.8
1529329536.36,46.2,100.0,0,0,39.8
1529329537.29,46.2,100.0,0,0,39.8
1529329538.29,46.2,100.0,0,0,39.8
1529329539.29,46.2,100.0,0,0,39.8
1529329540.3,46.2,100.0,0,0,39.8
1529329541.3,46.3,100.0,0,0,39.8
1529329542.37,46.3,100.0,0,0,39.8
1529329543.3,46.3,100.0,0,0,39.8
1529329544.3,46.3,100.0,0,0,39.8
1529329545.3,46.3,100.0,0,0,39.8
1529329546.3,46.3,100.0,0,0,39.9
1529329547.3,46.3,100.0,0,0,39.9
1529329548.38,46.3,100.0,0,0,39.9
1529329549.31,46.3,100.0,0,0,39.9
1529329550.31,46.3,100.0,0,0,39.9
1529329551.31,46.4,100.0,0,0,40.0
1529329552.31,46.4,100.0,0,0,40.0
1529329553.31,46.4,100.0,0,0,40.0
1529329554.39,46.4,100.0,0,0,40.0
1529329555.32,46.4,100.0,0,0,40.0
1529329556.32,46.4,100.0,0,0,40.1
1529329557.32,46.4,100.0,0,0,40.1
1529329558.32,46.4,100.0,0,0,40.1
1529329559.32,46.4,100.0,0,0,40.1
1529329560.4,46.4,100.0,0,0,40.1
1529329561.32,46.5,100.0,0,0,40.3
1529329562.32,46.5,100.0,0,0,40.3
1529329563.33,46.5,100.0,0,0,40.3
1529329564.33,46.5,100.0,0,0,40.3
1529329565.33,46.5,100.0,0,0,40.3
1529329566.41,46.6,100.0,0,0,40.4
1529329567.33,46.6,100.0,0,0,40.4
1529329568.33,46.6,100.0,0,0,40.4
1529329569.33,46.6,100.0,0,0,40.4
1529329570.34,46.6,100.0,0,0,40.4
1529329571.34,46.7,100.0,0,0,40.6
1529329572.41,46.7,100.0,0,0,40.6
1529329573.34,46.7,100.0,0,0,40.6
1529329574.34,46.7,100.0,0,0,40.6
1529329575.34,46.7,100.0,0,0,40.6
1529329576.34,46.8,100.0,0,0,40.7
1529329577.34,46.8,100.0,0,0,40.7
1529329578.42,46.8,100.0,0,0,40.7
1529329579.35,46.8,100.0,0,0,40.7
1529329580.35,46.8,100.0,0,0,40.7
1529329581.35,46.9,100.0,0,0,40.8
1529329582.35,46.9,100.0,0,0,40.8
1529329583.35,46.9,100.0,0,0,40.8
1529329584.43,46.9,100.0,0,0,40.8
1529329585.35,46.9,100.0,0,0,40.8
1529329586.36,46.9,100.0,0,0,41.0
1529329587.36,47.0,100.0,0,0,41.0
1529329588.36,47.0,100.0,0,0,41.0
1529329589.36,47.0,100.0,0,0,41.0
1529329590.44,47.0,100.0,0,0,41.0
1529329591.36,47.0,100.0,0,0,41.1
1529329592.36,47.0,100.0,0,0,41.1
1529329593.37,47.0,100.0,0,0,41.1
1529329594.37,47.0,100.0,0,0,41.1
1529329595.37,47.0,100.0,0,0,41.1
1529329596.43,47.1,100.0,0,0,41.2
1529329597.37,47.1,100.0,0,0,41.2
1529329598.37,47.1,100.0,0,0,41.2
1529329599.37,47.1,100.0,0,0,41.2
1529329600.37,47.1,100.0,0,0,41.2
1529329601.38,47.2,100.0,0,0,41.4
1529329602.44,47.2,100.0,0,0,41.4
1529329603.38,47.2,100.0,0,0,41.4
1529329604.38,47.2,100.0,0,0,41.4
1529329605.38,47.2,100.0,0,0,41.4
1529329606.38,47.3,100.0,0,0,41.5
1529329607.38,47.3,100.0,0,0,41.5
1529329608.45,47.3,100.0,0,0,41.5
1529329609.39,47.3,100.0,0,0,41.5
1529329610.39,47.3,100.0,0,0,41.5
1529329611.39,47.4,100.0,0,0,41.7
1529329612.39,47.4,100.0,0,0,41.7
1529329613.39,47.4,100.0,0,0,41.7
1529329614.46,47.4,100.0,0,0,41.7
1529329615.39,47.4,100.0,0,0,41.7
1529329616.39,47.5,100.0,0,0,41.8
1529329617.4,47.5,100.0,0,0,41.8
1529329618.4,47.5,100.0,0,0,41.8
1529329619.4,47.5,100.0,0,0,41.8
1529329620.47,47.5,100.0,0,0,41.8
1529329621.4,47.6,100.0,0,0,42.0
1529329622.4,47.7,100.0,0,0,42.0
1529329623.4,47.7,100.0,0,0,42.0
1529329624.4,47.7,100.0,0,0,42.0
1529329625.41,47.7,100.0,0,0,42.0
1529329626.47,47.7,100.0,0,0,42.1
1529329627.41,47.8,100.0,0,0,42.1
1529329628.41,47.8,100.0,0,0,42.1
1529329629.41,47.8,100.0,0,0,42.1
1529329630.41,47.8,100.0,0,0,42.1
1529329631.41,47.8,100.0,0,0,42.3
1529329632.48,47.9,100.0,0,0,42.3
1529329633.42,47.9,100.0,0,0,42.3
1529329634.42,47.9,100.0,0,0,42.3
1529329635.42,47.9,100.0,0,0,42.3
1529329636.42,47.9,100.0,0,0,42.5
1529329637.42,48.0,100.0,0,0,42.5
1529329638.49,48.0,100.0,0,0,42.5
1529329639.43,48.0,100.0,0,0,42.5
1529329640.43,48.0,100.0,0,0,42.5
1529329641.43,48.1,100.0,0,0,42.6
1529329642.43,48.1,100.0,0,0,42.6
1529329643.43,48.2,100.0,0,0,42.6
1529329644.5,48.2,100.0,0,0,42.6
1529329645.43,48.2,100.0,0,0,42.6
1529329646.43,48.2,100.0,0,0,42.8
1529329647.43,48.3,100.0,0,0,42.8
1529329648.44,48.3,100.0,0,0,42.8
1529329649.44,48.3,100.0,0,0,42.8
1529329650.51,48.3,100.0,0,0,42.8
1529329651.44,48.3,100.0,0,0,43.1
1529329652.45,48.4,100.0,0,0,43.1
1529329653.44,48.4,100.0,0,0,43.1
1529329654.44,48.4,100.0,0,0,43.1
1529329655.45,48.4,100.0,0,0,43.1
1529329656.52,48.5,100.0,0,0,43.3
1529329657.45,48.5,100.0,0,0,43.3
1529329658.45,48.6,100.0,0,0,43.3
1529329659.45,48.6,100.0,0,0,43.3
1529329660.45,48.6,100.0,0,0,43.3
1529329661.46,48.6,100.0,0,0,43.5
1529329662.52,48.7,100.0,0,0,43.5
1529329663.45,48.7,100.0,0,0,43.5
1529329664.46,48.7,100.0,0,0,43.5
1529329665.46,48.7,100.0,0,0,43.5
1529329666.46,48.8,100.0,0,0,43.8
1529329667.46,48.8,100.0,0,0,43.8
1529329668.53,48.8,100.0,0,0,43.8
1529329669.46,48.8,100.0,0,0,43.8
1529329670.47,48.8,100.0,0,0,43.8
1529329671.47,48.9,100.0,0,0,43.8
1529329672.47,49.0,100.0,0,0,43.8
1529329673.47,49.0,100.0,0,0,43.8
1529329674.54,49.0,100.0,0,0,43.8
1529329675.47,49.0,100.0,0,0,43.8
1529329676.47,49.1,100.0,0,0,44.0
1529329677.47,49.2,100.0,0,0,44.0
1529329678.47,49.2,100.0,0,0,44.0
1529329679.48,49.2,100.0,0,0,44.0
1529329680.55,49.2,100.0,0,0,44.0
1529329681.48,49.3,100.0,0,0,44.1
1529329682.48,49.4,100.0,0,0,44.1
1529329683.48,49.4,100.0,0,0,44.1
1529329684.48,49.4,100.0,0,0,44.1
1529329685.48,49.4,100.0,0,0,44.1
1529329686.56,49.5,100.0,0,0,44.3
1529329687.49,49.5,100.0,0,0,44.3
1529329688.49,49.6,100.0,0,0,44.3
1529329689.49,49.6,100.0,0,0,44.3
1529329690.49,49.6,100.0,0,0,44.3
1529329691.49,49.7,100.0,0,0,44.5
1529329692.57,49.7,100.0,0,0,44.5
1529329693.5,49.8,100.0,0,0,44.5
1529329694.5,49.8,100.0,0,0,44.5
1529329695.5,49.8,100.0,0,0,44.5
1529329696.5,49.8,100.0,0,0,44.7
1529329697.5,49.9,100.0,0,0,44.7
1529329698.58,49.9,100.0,0,0,44.7
1529329699.5,49.9,100.0,0,0,44.7
1529329700.5,49.9,100.0,0,0,44.7
1529329701.51,50.0,100.0,0,0,44.9
1529329702.51,50.0,100.0,0,0,44.9
1529329703.51,50.1,100.0,0,0,44.9
1529329704.59,50.1,100.0,0,0,44.9
1529329705.51,50.1,100.0,0,0,44.9
1529329706.51,50.2,100.0,0,0,45.1
1529329707.51,50.3,100.0,0,0,45.1
1529329708.51,50.3,100.0,0,0,45.1
1529329709.52,50.3,100.0,0,0,45.1
1529329710.59,50.3,100.0,0,0,45.1
1529329711.52,50.5,100.0,0,0,45.3
1529329712.52,50.5,100.0,0,0,45.3
1529329713.52,50.6,100.0,0,0,45.3
1529329714.52,50.6,100.0,0,0,45.3
1529329715.52,50.6,100.0,0,0,45.3
1529329716.6,50.7,100.0,0,0,45.5
1529329717.53,50.8,100.0,0,0,45.5
1529329718.53,50.8,100.0,0,0,45.5
1529329719.53,50.8,100.0,0,0,45.5
1529329720.53,50.8,100.0,0,0,45.5
1529329721.53,50.9,100.0,0,0,45.7
1529329722.61,50.9,100.0,0,0,45.7
1529329723.53,50.9,100.0,0,0,45.7
1529329724.54,50.9,100.0,0,0,45.7
1529329725.54,50.9,100.0,0,0,45.7
1529329726.54,51.1,100.0,0,0,45.9
1529329727.54,51.1,100.0,0,0,45.9
1529329728.61,51.2,100.0,0,0,45.9
1529329729.54,51.2,100.0,0,0,45.9
1529329730.54,51.2,100.0,0,0,45.9
1529329731.55,51.3,100.0,0,0,46.1
1529329732.55,51.4,100.0,0,0,46.1
1529329733.55,51.4,100.0,0,0,46.1
1529329734.62,51.4,100.0,0,0,46.1
1529329735.55,51.4,100.0,0,0,46.1
1529329736.55,51.5,100.0,0,0,46.3
1529329737.55,51.6,100.0,0,0,46.3
1529329738.55,51.6,100.0,0,0,46.3
1529329739.56,51.6,100.0,0,0,46.3
1529329740.63,51.6,100.0,0,0,46.3
1529329741.56,51.8,100.0,0,0,46.5
1529329742.56,51.8,100.0,0,0,46.5
1529329743.56,51.9,100.0,0,0,46.5
1529329744.56,51.9,100.0,0,0,46.5
1529329745.56,51.9,100.0,0,0,46.5
1529329746.63,52.0,100.0,0,0,46.7
1529329747.57,52.1,100.0,0,0,46.7
1529329748.57,52.1,100.0,0,0,46.7
1529329749.57,52.1,100.0,0,0,46.7
1529329750.57,52.1,100.0,0,0,46.7
1529329751.57,52.2,100.0,0,0,46.9
1529329752.64,52.3,100.0,0,0,46.9
1529329753.57,52.3,100.0,0,0,46.9
1529329754.58,52.3,100.0,0,0,46.9
1529329755.58,52.3,100.0,0,0,46.9
1529329756.58,52.5,100.0,0,0,47.1
1529329757.58,52.5,100.0,0,0,47.1
1529329758.65,52.6,100.0,0,0,47.1
1529329759.58,52.6,100.0,0,0,47.1
1529329760.58,52.6,100.0,0,0,47.1
1529329761.59,52.7,100.0,0,0,47.3
1529329762.59,52.8,100.0,0,0,47.3
1529329763.59,52.8,100.0,0,0,47.3
1529329764.66,52.8,100.0,0,0,47.3
1529329765.59,52.8,100.0,0,0,47.3
1529329766.59,52.9,100.0,0,0,47.5
1529329767.59,53.0,100.0,0,0,47.5
1529329768.59,53.0,100.0,0,0,47.5
1529329769.6,53.0,100.0,0,0,47.5
1529329770.67,53.0,100.0,0,0,47.5
1529329771.6,53.1,100.0,0,0,47.7
1529329772.6,53.2,100.0,0,0,47.7
1529329773.6,53.2,100.0,0,0,47.7
1529329774.6,53.2,100.0,0,0,47.7
1529329775.6,53.2,100.0,0,0,47.7
1529329776.67,53.4,100.0,0,0,48.0
1529329777.61,53.4,100.0,0,0,48.0
1529329778.61,53.5,100.0,0,0,48.0
1529329779.61,53.5,100.0,0,0,48.0
1529329780.61,53.5,100.0,0,0,48.0
1529329781.61,53.6,100.0,0,0,48.2
1529329782.68,53.6,100.0,0,0,48.2
1529329783.61,53.7,100.0,0,0,48.2
1529329784.62,53.7,100.0,0,0,48.2
1529329785.62,53.7,100.0,0,0,48.2
1529329786.62,53.8,100.0,0,0,48.4
1529329787.62,53.9,100.0,0,0,48.4
1529329788.69,53.9,100.0,0,0,48.4
1529329789.62,53.9,100.0,0,0,48.4
1529329790.62,53.9,100.0,0,0,48.4
1529329791.62,54.0,100.0,0,0,48.6
1529329792.63,54.1,100.0,0,0,48.6
1529329793.63,54.1,100.0,0,0,48.6
1529329794.7,54.1,100.0,0,0,48.6
1529329795.63,54.1,100.0,0,0,48.6
1529329796.63,54.3,100.0,0,0,48.9
1529329797.63,54.3,100.0,0,0,48.9
1529329798.63,54.4,100.0,0,0,48.9
1529329799.64,54.4,100.0,0,0,48.9
1529329800.71,54.4,100.0,0,0,48.9
1529329801.64,54.5,100.0,0,0,49.2
1529329802.64,54.6,100.0,0,0,49.2
1529329803.64,54.7,100.0,0,0,49.2
1529329804.64,54.7,100.0,0,0,49.2
1529329805.64,54.7,100.0,0,0,49.2
1529329806.72,54.8,100.0,0,0,49.4
1529329807.65,54.9,100.0,0,0,49.4
1529329808.65,54.9,100.0,0,0,49.4
1529329809.65,54.9,100.0,0,0,49.4
1529329810.65,54.9,100.0,0,0,49.4
1529329811.65,55.0,100.0,0,0,49.4
1529329812.73,55.1,100.0,0,0,49.4
1529329813.65,55.1,100.0,0,0,49.4
1529329814.66,55.1,100.0,0,0,49.4
1529329815.66,55.1,100.0,0,0,49.4
1529329816.66,55.3,100.0,0,0,49.6
1529329817.66,55.4,100.0,0,0,49.6
1529329818.73,55.4,100.0,0,0,49.6
1529329819.66,55.4,100.0,0,0,49.6
1529329820.66,55.4,100.0,0,0,49.6
1529329821.66,55.5,100.0,0,0,49.9
1529329822.67,55.6,100.0,0,0,49.9
1529329823.67,55.6,100.0,0,0,49.9
1529329824.74,55.6,100.0,0,0,49.9
1529329825.67,55.6,100.0,0,0,49.9
1529329826.67,55.8,100.0,0,0,50.1
1529329827.67,55.8,100.0,0,0,50.1
1529329828.67,55.9,100.0,0,0,50.1
1529329829.68,55.9,100.0,0,0,50.1
1529329830.75,55.9,100.0,0,0,50.1
1529329831.68,56.0,100.0,0,0,50.4
1529329832.68,56.1,100.0,0,0,50.4
1529329833.68,56.1,100.0,0,0,50.4
1529329834.68,56.1,100.0,0,0,50.4
1529329835.68,56.1,100.0,0,0,50.4
1529329836.75,56.2,100.0,0,0,50.7
1529329837.69,56.2,100.0,0,0,50.7
1529329838.69,56.2,100.0,0,0,50.7
1529329839.69,56.2,100.0,0,0,50.7
1529329840.69,56.2,100.0,0,0,50.7
1529329841.69,56.4,100.0,0,0,50.9
1529329842.76,56.4,100.0,0,0,50.9
1529329843.69,56.5,100.0,0,0,50.9
1529329844.7,56.5,100.0,0,0,50.9
1529329845.7,56.5,100.0,0,0,50.9
1529329846.7,56.6,100.0,0,0,51.2
1529329847.7,56.6,100.0,0,0,51.2
1529329848.77,56.7,100.0,0,0,51.2
1529329849.7,56.7,100.0,0,0,51.2
1529329850.7,56.7,100.0,0,0,51.2
1529329851.7,56.8,100.0,0,0,51.5
1529329852.71,56.9,100.0,0,0,51.5
1529329853.71,56.9,100.0,0,0,51.5
1529329854.78,56.9,100.0,0,0,51.5
1529329855.71,56.9,100.0,0,0,51.5
1529329856.71,57.0,100.0,0,0,51.8
1529329857.71,57.1,100.0,0,0,51.8
1529329858.71,57.1,100.0,0,0,51.8
1529329859.72,57.1,100.0,0,0,51.8
1529329860.79,57.1,100.0,0,0,51.8
1529329861.72,57.2,100.0,0,0,52.1
1529329862.72,57.3,100.0,0,0,52.1
1529329863.72,57.4,100.0,0,0,52.1
1529329864.72,57.4,100.0,0,0,52.1
1529329865.72,57.4,100.0,0,0,52.1
1529329866.8,57.5,100.0,0,0,52.3
1529329867.73,57.6,100.0,0,0,52.3
1529329868.73,57.7,100.0,0,0,52.3
1529329869.73,57.7,100.0,0,0,52.3
1529329870.73,57.7,100.0,0,0,52.3
1529329871.73,57.8,100.0,0,0,52.6
1529329872.8,57.9,100.0,0,0,52.6
1529329873.73,57.9,100.0,0,0,52.6
1529329874.74,57.9,100.0,0,0,52.6
1529329875.74,57.9,100.0,0,0,52.6
1529329876.74,58.1,100.0,0,0,52.9
1529329877.74,58.1,100.0,0,0,52.9
1529329878.81,58.2,100.0,0,0,52.9
1529329879.74,58.2,100.0,0,0,52.9
1529329880.74,58.2,100.0,0,0,52.9
1529329881.74,58.3,100.0,0,0,53.1
1529329882.75,58.4,100.0,0,0,53.1
1529329883.75,58.4,100.0,0,0,53.1
1529329884.82,58.4,100.0,0,0,53.1
1529329885.75,58.4,100.0,0,0,53.1
1529329886.75,58.6,100.0,0,0,53.4
1529329887.75,58.6,100.0,0,0,53.4
1529329888.75,58.7,100.0,0,0,53.4
1529329889.76,58.7,100.0,0,0,53.4
1529329890.83,58.7,100.0,0,0,53.4
1529329891.76,58.8,100.0,0,0,53.6
1529329892.76,58.9,100.0,0,0,53.6
1529329893.76,58.9,100.0,0,0,53.6
1529329894.76,58.9,100.0,0,0,53.6
1529329895.76,58.9,100.0,0,0,53.6
1529329896.84,59.1,100.0,0,0,53.9
1529329897.77,59.2,100.0,0,0,53.9
1529329898.77,59.2,100.0,0,0,53.9
1529329899.77,59.2,100.0,0,0,53.9
1529329900.77,59.2,100.0,0,0,53.9
1529329901.77,59.3,100.0,0,0,54.2
1529329902.84,59.4,100.0,0,0,54.2
1529329903.77,59.4,100.0,0,0,54.2
1529329904.78,59.4,100.0,0,0,54.2
1529329905.78,59.4,100.0,0,0,54.2
1529329906.78,59.6,100.0,0,0,54.4
1529329907.78,59.6,100.0,0,0,54.4
1529329908.85,59.7,100.0,0,0,54.4
1529329909.78,59.7,100.0,0,0,54.4
1529329910.78,59.7,100.0,0,0,54.4
1529329911.79,59.8,100.0,0,0,54.7
1529329912.79,59.8,100.0,0,0,54.7
1529329913.79,59.9,100.0,0,0,54.7
1529329914.86,59.9,100.0,0,0,54.7
1529329915.79,59.9,100.0,0,0,54.7
1529329916.79,60.0,100.0,0,0,54.9
1529329917.79,60.1,100.0,0,0,54.9
1529329918.79,60.1,100.0,0,0,54.9
1529329919.8,60.1,100.0,0,0,54.9
1529329920.87,60.1,100.0,0,0,54.9
1529329921.8,60.3,100.0,0,0,55.2
1529329922.8,60.4,100.0,0,0,55.2
1529329923.8,60.4,100.0,0,0,55.2
1529329924.8,60.4,100.0,0,0,55.2
1529329925.8,60.4,100.0,0,0,55.2
1529329926.88,60.5,100.0,0,0,55.5
1529329927.81,60.6,100.0,0,0,55.5
